PDB_ID,CCD_ID
4FYQ,ASN
4FYR,ASN
4IIB,ASN
4J8L,MSE/LLP
4JGQ,MSE
4JGR,MSE
4JWF,MSE
4KTY,NLE/ABA
4L0C,MSE
4L13,CRO
4L3O,FAK
4MNR,MSE
4MPT,MSE
4NLO,CAS
4NLP,CAS
4NLQ,CAS
4NLR,CAS
4NLS,CAS
4NLT,CAS
4NLU,CAS
4NLV,CAS
4NLW,CAS
4NLX,CAS
4NLY,CAS
4NMU,MSE
4Q6J,MSE
4QYR,MSE
4RHA,MSE
4UHN,HIP
4V9F,OMG/PSU/1MA/OMU/UR3
4WH3,MSE
4YBB,5MU/5MC/H2U/2MA/4OC/1MG/MA6/OMU/G7M/4D4/D2T/UR3/6MZ/OMG/3TD/MEQ/PSU/OMC/2MG
5E2G,MSE
5ERE,MSE
5IT8,5MU/OMG/5MC/3TD/MEQ/H2U/PSU/2MA/4OC/1MG/OMU/MA6/D2T/6MZ/G7M/UR3/OMC/2MG
5J5B,5MU/OMG/5MC/3TD/MEQ/H2U/PSU/2MA/4OC/1MG/OMU/MA6/D2T/6MZ/G7M/UR3/OMC/2MG
5J7L,5MU/OMG/5MC/4D4/3TD/H2U/PSU/2MA/4OC/1MG/OMU/MA6/D2T/6MZ/G7M/UR3/OMC/2MG
5J88,5MU/OMG/5MC/3TD/MEQ/H2U/7MG/PSU/2MA/4OC/1MG/MA6/D2T/6MZ/OMU/UR3/OMC/2MG
5J8A,5MU/OMG/5MC/3TD/MEQ/H2U/7MG/PSU/2MA/4OC/1MG/MA6/D2T/6MZ/OMU/UR3/OMC/2MG
5J91,5MU/OMG/5MC/3TD/MEQ/H2U/PSU/2MA/4OC/1MG/OMU/MA6/D2T/6MZ/G7M/UR3/OMC/2MG
5JC9,5MU/OMG/5MC/3TD/MEQ/H2U/PSU/2MA/4OC/1MG/OMU/MA6/D2T/6MZ/G7M/UR3/OMC/2MG
5L07,MSE
5L09,MSE
5M6D,CSU
5N11,MAN/NAG
5UXY,MSE
5VVI,MSE
5WHM,MSE
6I7V,5MU/OMG/5MC/3TD/H2U/MEQ/PSU/2MA/4OC/1MG/OMU/MA6/D2T/6MZ/G7M/UR3/OMC/2MG
6MM7,TPO/SEP
6MM8,TPO/SEP
6NIO,MSE
6NJC,MSE
6NKG,MSE
6Q2B,MSE
6QKY,MSE
6VB9,QVA
7LC0,MSE/LLP
7LDQ,MSE
7RZP,MSE
7S1A,MSE
7T85,MSE
7TEM,MSE
8EBG,MSE
8EP6,MSE/KCX
8EP7,MSE
8JE9,AYA
8JEA,AYA
8JEB,AYA
