PDB_ID,CCD_ID
6GW3,CSD
6H2U,CSO
6I7Q,HYP/CSD
6I7R,HYP/CSD/CSU
6ISQ,CSD
6L2D,CSD
6L2E,CSD
6L2F,CSD
6L7J,CSD/CSO
6MTG,CSD
6QUN,CSD
6R6U,CSD
6UTN,CSD/MSE
6VX2,CSD/CSO
6W0U,CSD/CSO
6YCB,CSD
6YG4,CSD/CSO
6Z7R,CSD
6Z8J,CSD
6Z9G,SEC
6ZK6,CSD/CSO
7B1V,CSD
7B1Y,CSD
7B23,CSD
7BUR,CSD/SME
7BUS,CSD/SME
7F87,CSD
7F8S,CSD/CSO
7FFA,CSD
7JH0,CSD/CSP
7KJ0,CSD
7L1P,CSD/CSO
7MKV,CSD/LLP
7NAY,CSD/OCS
7PI0,CSD
7PNK,CSD
7QOM,CSD
7QOP,CSD
7QOU,CSD
7QOV,CSD
7QOY,CSD
7T8L,CSD/MSE
7UNZ,CSD
7W6G,CSD
7W8L,CSD/CSO
7W8M,CSD/CSO
7XZG,CSD
7Z0V,CSD
8A4U,CSD
8ADD,CSD/MSE
8FDK,CSD
8FDL,CSD
8FTY,CSD/CSO
8G50,CSD
8G8V,SNC/CSD
8HJX,CSD
8HJZ,CSD
8I6N,CSD/CSO
8OHA,CSD
8OIH,CSD
8OIW,CSD/CSO
8P0D,CSD/SEP
8P5F,CSD
8Q3C,CSD/OCS
