PDB_ID,CCD_ID
5QH3,HYP/CSO
5QH4,HYP/CSO
5QH5,HYP/CSO
5QH6,HYP/CSO
5QH7,HYP/CSO
5QH8,HYP/CSO
5QH9,HYP/CSO
5QHA,HYP/CSO
5QHB,HYP/CSO
5QHC,HYP/CSO
5QHE,HYP/CSO
5QHF,HYP/CSO
5QHG,HYP/CSO
5QHH,HYP/CSO
5UFH,CSO/MSE
5UUS,CSO
5VM2,CSO
5VOH,CSO
5WDJ,CSO
5WVC,CSO
5WZ4,MSE/CSO
5XHX,CSO
5Z0B,CSO
6AQ4,CSO
6AQO,CSO
6AR9,CSO
6B11,CSO
6B2S,CSO
6BFT,CSO
6BJP,CSO
6BWE,CSO
6C62,CSO
6D24,CSO
6D81,CSO
6D82,CSO
6D85,CSO
6D86,CSO
6D87,CSO
6DXE,CSO
6DXF,CSO
6EGR,CSO
6EHS,CSO
6ET0,CSO
6ET1,CSO
6FA1,CSO
6FA3,CSO
6FPO,CSO
6FSK,CSO
6G0I,CSO
6G0J,CSO
6G4R,CSD/OCS/CSO
6GG4,CSO
6GG5,CSO
6GG6,CSO
6GHP,CSO/SEP
6GOM,CSO
6H2U,CSO
6HM4,TPO/CSO
6HMM,CSO
6HUY,CSO
6L2C,CSO
6L7J,CSD/CSO
6MNH,CSO/SEP
6MRP,CSO
6NI6,CSO
6NI7,CSO
6O4D,CSO/OCS
6PCB,CSO
6PCC,CSO
6Q9V,MLY/CSO
6QTO,CSO
6QTQ,CSO
6QTR,CSO/CME
6QTS,CSO/CME
6QTW,CSO
6QTX,CSO
6QZN,CSO
6QZR,TPO/CSO
6QZS,CSO
6RIV,CSO
6RJZ,TPO/CSO
6RK8,TPO/CSO
6RL3,TPO/CSO
6RL4,TPO/CSO
6RL6,TPO/CSO
6RM7,TPO/CSO
6RP2,CSO
6RX2,TPO/CSO
6S0D,CSO
6S2M,CSO
6TL3,TPO/CSO
6UXC,CSO
6VKA,CSO
6VLH,CSO
6VPQ,CSO
6VTQ,CSO
6VX2,CSD/CSO
6W0U,CSD/CSO
6WCI,CSO/LLP
6WXZ,CSO
6WY0,CSO
6WY5,CSO
6WY7,CSO
6XVS,CSO
6XYB,CSO
6XYD,CSO
6Y1J,CSO/SEP
6Y44,CSO/SEP
6Y7T,CSO
6Y8A,CSO/SEP
6YG4,CSD/CSO
6YG5,CSO
6YYP,CSO
6ZK6,CSD/CSO
7AL7,PCA/CSO
7AOG,CSO/SEP
7AXN,CSO/SEP
7AYF,CSO/SEP
7AZ1,CSO/SEP
7AZ2,CSO/SEP
7BDP,CSO/SEP
7BDT,CSO/SEP
7BDY,CSO/SEP
7BFW,CSO/SEP
7BG3,CSO/SEP
7BGQ,CSO/SEP
7BGR,CSO/SEP
7BGV,CSO/SEP
7BGW,CSO/SEP
7BI3,CSO/SEP
7BIQ,CSO/SEP
7BIW,CSO/SEP
7BIY,CSO/SEP
7BJB,CSO/SEP
7BJF,CSO/SEP
7BJL,CSO/SEP
7BJW,CSO/SEP
7BKH,CSO/SEP
7CT2,CSO
7DOZ,CSO
7DPQ,CSO
7DT9,CSO
7ERQ,CSO
7F8S,CSD/CSO
7FB6,CSO
7JP0,CSO
7JPZ,CSO
7JQ0,CSO
7JQ1,CSO
7JQ3,CSO
7JQ4,CSO
7JQ5,CSO
7JQO,CSO
7KD3,CSO
7KNF,CSO
7L1P,CSD/CSO
7LQP,CSO
7MQK,CSO
7MQL,CSO
7MQM,CSO
7NI1,CSO
7NI3,CSO
7NIF,CSO/SEP
7NIG,CSO/SEP
7NJ6,CSO/SEP
7NJ8,CSO/SEP
7NJ9,CSO/SEP
7NJA,CSO/SEP
7NJB,CSO/SEP
7NK3,CSO/SEP
7NK5,CSO/SEP
7NLA,CSO/SEP
7NLE,CSO/SEP
7NM1,CSO/SEP
7NM3,CSO/SEP
7NM9,CSO/SEP
7NMA,CSO/SEP
7NMH,CSO/SEP
7NMW,CSO/SEP
7NMX,CSO/SEP
7NN2,CSO/SEP
7NND,CSO/SEP
7NNE,CSO/SEP
7NP2,CSO/SEP
7NPB,CSO/SEP
7NPG,CSO/SEP
7NQP,CSO/SEP
7NR7,CSO/SEP
7NRK,CSO/SEP
7NRL,CSO/SEP
7NSV,CSO/SEP
7NV4,CSO/SEP
7NVI,CSO/SEP
7NWS,CSO/SEP
7NXS,CSO/SEP
7NXT,CSO/SEP
7NXW,CSO/SEP
7NXY,CSO/SEP
7NY4,CSO/SEP
7NYE,CSO/SEP
7NYF,CSO/SEP
7NYG,CSO/SEP
7NZ6,CSO/SEP
7NZG,CSO/SEP
7NZK,CSO/SEP
7NZV,CSO/SEP
7O3A,CSO/SEP
7O3F,CSO/SEP
7O3P,CSO/SEP
7O3Q,CSO/SEP
7O3R,CSO/SEP
7O3S,CSO/SEP
7O57,CSO/SEP
7O59,CSO/SEP
7O5A,CSO/SEP
7O5C,CSO/SEP
7O5D,CSO/SEP
7O5F,CSO/SEP
7O5G,CSO/SEP
7O5O,CSO/SEP
7O5P,CSO/SEP
7O5S,CSO/SEP
7O5U,CSO/SEP
7O5X,CSO/SEP
7O6F,CSO/SEP
7O6G,CSO/SEP
7O6I,CSO/SEP
7O6J,CSO/SEP
7O6K,CSO/SEP
7O6M,CSO/SEP
7O6O,CSO/SEP
7OB5,CSO/SEP
7OB8,CSO/SEP
7OBC,CSO/SEP
7OBD,CSO/SEP
7OBG,CSO/SEP
7OBH,CSO/SEP
7OBK,TPO/CSO
7OBS,CSO/SEP
7OBT,CSO/SEP
7OBX,CSO/SEP
7OBY,CSO/SEP
7ODH,CSO
7OEY,CSO
7OIH,CSO
7OPY,CSO
7OPZ,CSO
7OQ9,CSO/SEP
7OQA,CSO/SEP
7OQJ,CSO/SEP
7OQS,CSO/SEP
7OQU,CSO/SEP
7OQW,CSO/SEP
7OR3,CSO/SEP
7OR5,CSO/SEP
7OR7,CSO/SEP
7OR8,TPO/CSO
7ORG,TPO/CSO
7ORH,TPO/CSO
7ORS,TPO/CSO
7ORT,TPO/CSO
7OS5,CSO
7OS6,CSO
7OU1,CSO
7OZ6,CSO
7P0X,CSO
7P51,CSO
7P7D,CSO/LLP
7Q84,CSO
7Q86,CSO
7QZR,CSO/I7F/2CO
7RVN,CSO
7RVQ,CSO
7RVS,CSO
7RVX,CSO
7S3T,CCS/CSO
7S6W,CSO
7SGY,CSO
7SH7,CSO
7SH8,CSO
7SH9,CSO
7TKZ,CSO
7UU6,CSO
7UU7,CSO
7UU8,CSO
7UU9,CSO
7UUA,CSO
7UUB,CSO
7UUC,CSO
7UUD,CSO
7UUE,CSO
7W8L,CSD/CSO
7W8M,CSD/CSO
7WAO,CSO
7YK5,M3L/CSO/LYO/KCX/HYP/HLU
7YXJ,CSO
7YXK,CSO
7YXL,CSO
7Z3T,CSO
7Z3U,CSO
7Z4S,CSO
7Z53,CSO
7ZXS,CSO
8A62,TPO/CSO/SEP
8A65,TPO/CSO/SEP
8ATB,TPO/CSO/SEP
8ATL,TPO/CSO/SEP
8AV2,CSO
8AV7,TPO/CSO
8BD0,CSO
8BEO,CSO
8BPI,CSO
8C28,CSO/SEP
8C2G,CSO/SEP
8C30,CSO/SEP
8C3C,CSO/SEP
8CLZ,CSO
8COL,CSO
8CSB,CSO
8CSC,CSO
8CSD,CSO
8CSE,CSO
8CSF,CSO
8DS2,CSO
8EOY,CSO
8FTY,CSD/CSO
8FUL,CSO
8FUM,CSO
8G12,CSO
8I6N,CSD/CSO
8OG4,CSO
8OIW,CSD/CSO
8OQL,CSO
8ORI,CSO
8OSW,CSO
8P4H,CSO
8S98,CSO
