PDB_ID,CCD_ID
1PPF,ASN
1PPG,VAI/ASN
1PTH,ASN/0AH
1PU4,ASN/TPQ
1PUM,ASN
1PUU,ASN
1PXX,ASN
1Q25,ASN
1Q2B,PCA/ASN
1Q2E,PCA/ASN
1Q47,ASN
1Q4G,ASN
1Q55,THR/ASN
1Q5A,THR/ASN
1Q5B,THR/ASN
1Q5C,THR/ASN
1Q83,ASN
1Q84,ASN
1Q9H,PCA/ASN
1QFK,SER/ASN
1QFU,ASN
1QFW,ASN
1QFX,ASN
1QJW,THR/SER/ASN
1QK0,THR/SER/ASN
1QK2,THR/SER/ASN
1QLR,ASN
1QMU,ASN
1QNO,ASN
1QNP,ASN
1QNQ,ASN
1QNR,ASN
1QNS,ASN
1QNW,SER
1QOO,SER
1QOT,SER
1QOZ,PCA/ASN
1QPA,THR/SER/ASN/HTR
1QUB,ASN
1QWO,NEP/ASN
1QYY,ASN
1R1H,ASN
1R1I,ASN
1R1J,ASN
1R42,ASN
1R46,ASN
1R47,ASN
1R4L,ASN
1R64,BOR/ASN
1R9M,ASN
1R9N,ASN
1RD3,ASN
1RD8,ASN
1RE3,ASN
1RE4,ASN
1REO,ASN
1RER,ASN
1RF0,ASN
1RF1,ASN
1RIW,TYS/ASN
1RJ5,ASN
1RJ6,ASN
1RK1,ASN
1RKY,ASN/TPQ
1RMG,THR/SER/ASN
1RPA,ASN
1RPQ,ASN
1RPT,ASN
1RWQ,SER/ASN
1RZJ,ASN
1RZK,ASN
1S4N,ASN
1S4O,ASN
1S4P,ASN
1S78,ASN
1SCH,PCA/ASN
1SDD,ASN
1SDX,ASN
1SFQ,ASN
1SG8,ASN
1SGF,ASN
1SHN,ASN
1SHQ,ASN
1SHX,ASN
1SK8,ASN
1SK9,ASN
1SKA,ASN
1SKB,ASN
1SOM,ASN
1SQY,ASN
1ST8,ASN
1SYO,ASN
1SZ0,ASN
1SZN,ASN
1T0O,ASN
1T0P,ASN
1T1F,ASN
1T31,ASN
1T34,ASN
1T7V,ASN
1T7W,ASN
1T7X,ASN
1T7Y,ASN
1T7Z,ASN
1T80,ASN
1T83,ASN
1T89,ASN
1TA3,ASN
1TB6,ASN
1TCR,ASN
1TDK,ASN
1TDN,ASN
1TDO,ASN
1TE1,ASN
1TFM,ASN
1TG7,ASN
1THG,THR/PCA/ASN
1TK3,ASN
1TKR,ASN
1TMU,TYS/ASN
1TRH,ASN
1TU5,ASN/TPQ
1TWX,TYS/ASN
1TYE,ASN
1U19,ASN
1U2Y,PCA/ASN
1U30,PCA/ASN
1U33,PCA/ASN
1U65,ASN
1U67,ASN
1U8C,ASN
1U8E,ASN
1UHG,ASN/SEP/DSN
1UKC,ASN
1UMA,TYS/ASN
1UMZ,ASN
1UN1,ASN
1US1,ASN/TPQ
1UT6,ASN
1UVQ,ASN
1UWC,ASN
1UX2,ASN
1UZA,ASN
1UZF,ASN
1UZG,ASN
1UZY,ASN
1V0Z,ASN
1V2I,ASN
1V3B,ASN
1V3C,ASN
1V3D,ASN
1V3E,ASN
1VIT,ASN
1VIW,PCA/ASN
1VSG,ASN
1VXO,ASN
1VXR,ASN
1W1I,ASN
1W1O,ASN
1W1Q,ASN
1W1R,ASN
1W1S,ASN
1W1X,ASN
1W2Z,ASN/TPQ
1W4L,ASN
1W6R,ASN
1W75,ASN
1W76,ASN
1W7C,ASN/TPQ
1W9B,ASN
1W9D,ASN
1WBF,ASN
1WBL,ASN
1WCO,DBU/DHA
1WCY,ASN
1WHT,ASN
1WMR,ASN
1WPX,ASN
1WWL,ASN
1X0C,ASN
1X38,ASN
1X39,ASN
1X70,ASN
1XC6,ASN
1XCD,ASN
1XCW,PCA/ASN
1XCX,PCA/ASN
1XD0,PCA/ASN
1XD1,PCA/ASN
1XEC,ASN
1XFD,ASN
1XGZ,PCA/ASN
1XH0,PCA/ASN
1XH1,PCA/ASN
1XH2,PCA/ASN
1XKU,ASN
1XLU,CSS/ASN
1XLV,CSS/ASN
1XLW,CSS/ASN
1XMN,ASN
1XWD,ASN
1XZ0,ASN
1XZW,ASN
1Y1F,ASN/CSO
1Y1G,ASN/OCS
1Y1J,ASN/OCS
1Y4J,ASN
1Y4W,ASN
1Y52,ASN
1Y7V,ASN
1Y8J,ASN
1Y9G,ASN
1Y9M,ASN
1YA4,ASN
1YA8,ASN
1YAE,ASN
1YAH,ASN
1YAJ,ASN
1YBW,ASN
1YF8,ASN
1YG9,CSX/ASN
1YJD,ASN
1YK0,ASN
1YK1,ASN
1YKB,ASN
1YM0,PCA/ASN
1YO8,SER/ASN/MSE
1YPZ,ASN
1YSC,ASN
1YWH,ALC/ASN/DSN/DLY
1YY9,ASN
1YYD,SER/ASN
1YYG,SER/ASN
1YYL,BIF/ASN
1YYM,ASN
1YZP,SER/ASN
1YZR,SER/ASN
1Z3T,PCA/ASN
1Z3V,PCA/ASN
1Z3W,PCA/ASN
1Z4V,ASN
1Z4W,ASN
1Z4X,ASN
1Z4Y,ASN
1Z4Z,ASN
1Z50,ASN
1Z5L,ASN
1Z68,ASN
1Z70,ASN/OCS
1Z7Z,ASN
1Z8L,ASN
1ZAG,ASN
1ZEB,ASN/SEP
1ZED,ASN
1ZEF,ASN/SEP
1ZGB,ASN
1ZGC,ASN
1ZHN,ASN
1ZIW,ASN
1ZNT,PFF
1ZPU,ASN
1ZR6,ASN
1ZS8,ASN
1ZTM,ASN
1ZXQ,ASN
2A0Z,ASN
2A39,PCA/ASN
2A3Z,HIC/ASN
2A40,HIC/ASN
2A41,HIC/ASN
2A42,HIC/ASN
2A5B,ASN
2A5C,ASN
2A73,ASN
2A8G,ASN
2A91,ASN
2AAI,ASN
2AC1,ASN
2ACH,ASN
2ADD,ASN
2ADE,ASN
2AEP,ASN
2AEY,ASN
2AEZ,ASN
2AFY,ASN/OCS
2AGJ,PCA/ASN
2AHX,ASN
2AIP,ASN
2AIQ,ASN
2AJ8,ASN
2AJB,ASN
2AJC,ASN
2AJD,ASN
2AJF,ASN
2AKR,ASN
2ALU,ASN
2ASI,ASN
2ATP,ASN
2AUY,PCA
2AVI,ASN
2AW2,ASN
2AXR,ASN
2AYL,ASN
2AYS,ASN
2B4C,ASN
2B4X,ASN
2B5I,ASN
2B5T,ASN
2B65,ASN
2B7Y,ASN
2B8H,ASN
2B9B,ASN
2BAG,ASN
2BAT,ASN
2BC4,ASN
2BEH,ASN
2BF1,ASN
2BGN,ASN
2BGR,ASN
2BJJ,ASN
2BO9,ASN
2BOA,ASN
2BUA,ASN
2BUB,ASN
2BUC,ASN
2BVW,ASN
2BYP,CY3/ASN
2C10,ASN/TPQ
2C11,ASN/PAQ
2C36,ASN
2C3A,ASN
2C4A,ASN
2C4F,ASN/CGU
2C4H,ASN
2C4L,ASN
2C58,OAS/ASN
2C5D,ASN
2C5F,ASN
2C5G,ASN
2C6C,ASN
2C6F,ASN
2C6G,ASN
2C6N,ASN
2C6P,ASN
2C9A,ASN/MSE
2CEK,ASN
2CEL,PCA/ASN
2CH8,ASN
2CH9,ASN
2CIJ,ASN
2CIV,THR/SER/ASN/PCA
2CIW,THR/SER/ASN/PCA
2CIX,THR/SER/ASN/PCA
2CIY,THR/SER/ASN/PCA
2CIZ,THR/SER/ASN/PCA
2CJ0,THR/SER/ASN/PCA
2CJ1,THR/SER/ASN/PCA
2CJ2,THR/SER/ASN/PCA
2CKM,ASN
2CMF,ASN
2CML,ASN
2CPO,THR/SER/ASN/PCA
2D04,ASN
2D1K,HIC/ASN
2D3S,ASN
2D7I,ASN
2D7R,ASN
2DFP,ASN/MIS
2DJF,ASN
2DJG,ASN
2DOJ,ASN
2DP8,ASN
2DQV,ASN
2DQY,ASN
2DQZ,ASN
2DR0,ASN
2DRU,ASN
2DS9,ASN
2DSF,ASN
2DTS,ASN
2DTW,ASN
2DTY,ASN
2DU0,ASN
2DU1,ASN
2DVC,ASN
2DW0,ASN
2DW1,ASN
2DW2,ASN
2DWA,ASN
2DWH,ASN
2DWI,ASN
2DWJ,ASN
2DXR,ASN
2DXY,ASN
2DYX,ASN
2E0S,ASN
2E1S,ASN
2E26,ASN
2E39,SER/ASN
2E3A,SER/ASN
2E3B,SER/ASN
2E3X,ASN
2E47,ASN
2E4U,ASN
2E4V,ASN
2E4W,ASN
2E4X,ASN
2E51,ASN
2E53,ASN
2E56,ASN
2E59,ASN
2E7Q,ASN
2E7T,ASN
2E9E,ASN
2E9W,ASN
2EC8,ASN
2EFB,ASN
2EHA,ASN
2ERJ,ASN
2ERO,ASN
2ERP,ASN
2ERQ,ASN
2ETE,ASN
2F2L,ASN/CSO
2F61,ASN
2F9N,ASN
2F9O,ASN
2F9P,ASN
2FA7,ASN
2FAW,ASN
2FBJ,ASN
2FD6,ASN
2FFD,ASN
2FIK,ASN
2FJP,ASN
2FK0,ASN
2FO4,ASN
2FT3,ASN
2G1N,ASN
2G1O,ASN
2G1R,ASN
2G1S,ASN
2G1Y,ASN
2G22,ASN
2G5B,ASN
2G87,ASN
2GAK,ASN
2GAZ,ASN
2GBC,ASN
2GD4,ASN
2GFI,ASN
2GH0,ASN
2GJ7,ASN
2GJM,ASN
2GJX,ASN
2GK1,ASN
2GLQ,ASN/SEP
2GMP,PCA
2GNN,ASN
2GVY,ASN
2GY7,ASN
2GYS,ASN
2GYU,ASN
2GYV,ASN
2GYW,ASN
2H26,ASN
2H43,ASN
2H4I,ASN
2H5U,ASN/NIY
2H6O,ASN
2H7C,ASN
2H9Y,ASN
2HA0,ASN
2HA2,ASN
2HA3,ASN
2HA5,ASN
2HCA,ASN
2HCZ,HYP/ASN
2HEV,ASN
2HHA,ASN
2HIJ,ASN
2HKA,ASN
2HL6,ASN
2HLO,HYP/ASN
2HMG,ASN
2HOD,HYP/ASN
2HOR,ASN
2HOX,ASN
2HPA,ASN
2HPC,ASN
2HPY,ASN
2HQM,ASN
2HR7,ASN
2HRG,ASN
2HRH,ASN
2HRQ,ASN
2HRR,ASN
2HWL,ASN/PTR
2I07,ASN
2I35,ASN
2I36,ASN
2I37,ASN
2I5Y,BIF/ASN
2I60,ASN
2I6Q,ASN
2I6S,ASN
2I9B,ASN
2IBX,ASN
2ICF,ASN
2ID4,LYK/ASN/CSO
2ID5,ASN
2IFG,ASN
2IH8,ASN
2IH9,ASN
2IID,ASN
2IIT,ASN
2IIV,ASN
2IKC,ASN
2IPS,ASN
2IQ7,ASN
2IUF,ASN/MHO
2IUL,ASN
2IUX,ASN
2IWA,ASN
2IWG,ASN
2J0G,ASN
2J0H,ASN
2J0Y,ASN
2J18,THR/SER/ASN/PCA
2J19,THR/SER/ASN/PCA
2J1G,ASN
2J25,ASN
2J2P,ASN
2J3D,ASN
2J3F,ASN
2J3G,ASN
2J3Q,ASN
2J3U,ASN
2J4C,CSS/ASN
2J4Y,ASN
2J5M,THR/SER/ASN/PCA
2J5W,ASN
2J6E,ASN
2JBJ,ASN
2JBK,ASN
2JGF,ASN/SXE
2JGI,SVY/ASN
2JGJ,ASN/SVW/SVV
2JGK,ASN/SVZ
2JGL,SBG/ASN
2JGM,ASN/MIS
2JID,ASN
2JJS,PCA/ASN
2JJT,PCA/ASN
2JLL,ASN
2JXR,ASN
2MLL,ASN
2MTZ,API
2NQX,ASN
2NR6,CSX/ASN
2NSM,THR
2NSX,ASN
2NT0,THR/ASN
2NT1,ASN
2NUV,ASN
2NWJ,ASN
2NXY,ASN
2NXZ,ASN
2NY0,ASN
2NY1,ASN
2NY2,ASN
2NY3,ASN
2NY4,ASN
2NY5,ASN
2NY6,ASN
2NY7,ASN
2NYK,ASN
2O1L,ASN
2O26,ASN
2O39,ASN
2O51,ASN
2O5N,ASN/MSE
2O86,ASN
2OCU,ASN
2OCV,ASN
2ODP,ASN
2ODQ,ASN
2OJV,ASN
2OK5,ASN
2ONC,ASN
2OOT,ASN
2OPH,ASN
2OR4,ASN
2OVW,PCA/ASN
2OXB,ASN
2OXE,ASN
2OYE,ASN
2OYH,ASN
2OYI,ASN
2OYU,ASN
2OZ4,ASN
2P1S,ASN
2P26,ASN
2P8S,ASN
2PE4,ASN
2PED,ASN
2PGZ,ASN
2PHL,ASN
2PI8,MSE
2PIL,SER/SEP/MEA
2PM8,ASN
2PMS,ASN
2PMV,ASN
2PN5,ASN
2PNC,ASN/TPQ
2PO6,ASN
2PT3,ASN/SEP
2PUM,ASN/SEP
2PV9,ASN
2PVV,ASN
2PVW,ASN
2PX1,ASN
2Q7N,ASN
2Q7Y,ASN
2Q86,ASN
2Q8J,ASN
2Q9I,ASN
2Q9O,ASN/OHI
2QAD,TYS/ASN
2QEJ,ASN
2QFP,ASN
2QFR,ASN
2QJE,ASN
2QJR,ASN
2QKI,ASN
2QKN,ASN
2QLY,ASN
2QMJ,ASN
2QMK,PCA/ASN
2QOE,ASN
2QPJ,ASN
2QPK,ASN/SEP
2QPM,ASN
2QQK,ASN
2QQM,ASN
2QQT,ASN/SEP
2QQU,ASN
2QQV,ASN
2QQW,ASN
2QRB,ASN/SEP
2QT6,ASN
2QT9,ASN
2QTB,ASN
2QTS,ASN
2QV4,PCA/ASN
2QWA,ASN
2QWB,ASN
2QWC,ASN
2QWD,ASN
2QWE,ASN
2QWF,ASN
2QWG,ASN
2QWH,ASN
2QWI,ASN
2QWJ,ASN
2QWK,ASN
2R5L,ASN/SEP
2R71,ASN
2R7E,ASN
2R9J,ASN
2R9K,ASN
2RCK,ASN
2RFT,ASN
2RFU,ASN
2RG3,BG1/ASN
2RGS,ASN
2RHP,SER/ASN
2RI8,ASN
2RI9,ASN
2RIP,ASN
2RKC,ASN
2RL8,ASN
2RLB,ASN
2RMP,ASN
2SPT,ASN/CGU
2UVO,PCA
2V0Z,ASN
2V3D,ASN
2V3E,ASN
2V3F,ASN
2V3I,PCA/ASN
2V3R,PCA/ASN
2V53,HYP/ASN
2V5M,ASN
2V5N,ASN/MSE
2V5O,ASN
2V5P,ASN
2V5S,ASN
2V5Y,ASN
2V70,ASN
2V96,ASN
2VA9,ASN
2VC2,ASN
2VDK,ASN
2VDL,ASN
2VDM,ASN
2VDN,ASN/HRG
2VDO,ASN
2VDP,ASN
2VDQ,ASN
2VDR,ASN
2VIU,ASN
2VJA,ASN
2VJB,ASN
2VJC,ASN
2VJD,ASN
2VN4,THR/SER/ASN
2VN7,THR/ASN
2VQ6,ASN
2VSC,PCA/ASN
2VSM,ASN
2VT0,ASN
2VT6,ASN
2VT7,ASN
2VTC,ASN
2VUO,ASN
2VWD,ASN
2W08,ASN
2W59,ASN
2W6C,ASN
2WAH,ASN
2WBJ,ASN
2WFO,ASN
2WFZ,ASN
2WG0,ASN
2WG1,ASN
2WG2,ASN
2WG3,ASN
2WHP,SGB/ASN
2WHQ,SBG/ASN
2WHR,ASN
2WID,ASN
2WIF,ASN
2WIG,ASN
2WII,ASN
2WIJ,ASN
2WIK,ASN
2WIL,ASN
2WIM,ASN
2WIN,ASN
2WJS,ASN
2WKL,ASN
2WLS,ASN
2WN9,ASN
2WNJ,ASN
2WNL,ASN
2WO2,ASN
2WQR,ASN
2WSL,CSS/ASN
2WU3,ASN/SXE
2WU4,ASN/SXE
2WUB,ASN
2WUC,ASN/AR7
2WV3,ASN
2WXD,ASN
2WY3,ASN
2X10,ASN/MSE
2X1W,ASN
2X2Z,ASN
2X8B,SEN/ASN
2X8Y,ASN
2X8Z,ASN
2X90,ASN
2X91,ASN
2X92,ASN
2X93,ASN
2X94,ASN
2X95,ASN
2X96,ASN
2X97,ASN
2X9M,ASN
2XAD,OMY/MSE/3MY
2XB6,ASN
2XEF,ASN
2XEG,ASN
2XEI,ASN
2XEJ,ASN
2XF2,ASN
2XG7,ASN
2XHM,ASN
2XI4,ASN
2XLL,ASN
2XMB,ASN
2XMC,ASN
2XMD,ASN
2XMG,ASN
2XOT,ASN
2XQF,ASN
2XQG,ASN
2XQI,ASN
2XQJ,ASN
2XQK,ASN
2XQR,ASN
2XQY,ASN
2XRC,ASN
2XSP,PCA/ASN
2XUF,ASN
2XUG,ASN
2XV7,ASN
2XWB,ASN
2XWD,ASN
2XWE,ASN
2XWJ,ASN
2XWT,ASN
2XXL,ASN
2XY1,ASN
2XY9,ASN
2XYB,ASN
2XYC,ASN
2XYD,ASN
2XZ5,SCH
2Y1K,ASN/SEP
2Y2U,SVX/ASN
2Y2V,SGB/ASN
2Y38,ASN
2Y73,ASN/TPQ
2Y74,ASN/T0I
2Y7Q,ASN
2Y8R,ASN
2Y8S,ASN
2Y8T,ASN
2Y9N,PCA/ASN
2YD0,ASN
2YD9,ASN
2YDM,ASN
2YET,HIC/ASN
2YG1,PCA/ASN
2YGN,ASN/MLY
2YGO,ASN/MLY
2YGP,ASN/MLY
2YGQ,THR/ASN
2YME,ASN
2YOK,PCA/ASN
2YOR,ASN
2YP1,ASN
2YP2,ASN
2YP3,ASN
2YP4,ASN
2YP5,ASN
2YP7,ASN
2YP8,ASN
2YP9,ASN
2YPG,ASN
2YQ2,ASN
2YQ3,ASN
2Z4E,ASN
2Z5Z,ASN/SEP
2Z62,ASN
2Z63,ASN
2Z64,ASN
