PDB_ID,CCD_ID
6BHD,ALY/MLY
6BHE,ALY/M3L
6BHH,ALY/MLY
6F7M,MK8
6G8P,SEP/EOE
6G8Q,SEP/B3A
6GHP,CSO/SEP
6HG7,HYP
6PIT,SCH
6PYQ,B3D
6PZ6,B3D
6QTO,CSO
6QTQ,CSO
6QTR,CSO/CME
6QTS,CSO/CME
6QTW,CSO
6QTX,CSO
6SEN,MYK
6TL3,TPO/CSO
6VJO,B3E
6XA1,MEQ/MLZ
6XLI,TPO
6Y1J,CSO/SEP
7HVP,ABA
7KME,0BN/TYS
7KNF,CSO
7OKP,ALY
7P8X,TYS
7P93,TYS
7UTI,HIC
7Z4S,CSO
8A8Q,MYK
8DNF,HIC
8DNH,HIC
8FNZ,ALY
8KME,0BN/TYS/MLY
