PDB_ID,CCD_ID
3VK2,LLP
3VK3,LLP
3VK4,LLP
3VP6,LLP
3W1H,LLP
3W1I,MSE/LLP
3W1J,LLP
3W1K,LLP
3WCO,MSE/LLP
3WKR,LLP
3WKS,LLP
4D8T,LLP
4D8U,LLP
4D8W,LLP
4D92,LLP
4D97,LLP
4D99,LLP
4D9G,MSE/LLP/CME
4D9I,LLP
4D9N,LLP
4DYJ,LLP
4E3R,LLP
4ESX,LLP
4EU1,LLP
4F4E,LLP
4F5F,LLP
4F5G,LLP
4F5H,LLP
4F5I,LLP
4F5J,LLP
4F5K,LLP
4F5L,LLP
4F5M,LLP
4FFC,LLP
4GRX,LLP
4H51,LLP
4I8A,LLP
4IL5,LLP
4ISY,LLP
4ITG,LLP
4IX8,LLP
4IXO,LLP
4IXS,LLP
4IXZ,LLP
4IYO,LLP
4J5U,LLP
4J8L,MSE/LLP
4JBL,LLP
4JBN,LLP
4JF0,LLP
4JXU,MSE/LLP
4K2B,LLP
4KBX,MSE/LLP
4LHC,LLP
4LHD,LLP
4LUS,LLP/KCX
4LUY,LLP/KCX
4MKJ,LLP/C1S
4MKK,LLP/C1S
4N0B,LLP
4OC9,MSE/LLP
4P7Y,CSO/LLP
4PIW,MSE/LLP
4PVF,LLP
4Q31,MSE/LLP
4Q6R,LLP
4Q75,CSS/LLP
4Q76,LLP
4QHR,LLP
4RIT,MSE/LLP
4RIZ,LLP
4RJ0,LLP
4RJY,LLP
4RLG,MSE/LLP
4RM1,LLP
4TV7,LLP
4TVI,LLP
4U1T,LLP
4W4H,LLP
4W91,LLP
4WHX,LLP
4WLH,LLP
4WP0,LLP
4XK1,LLP
4XQ2,MSE/LLP
4ZAS,LLP
4ZWV,MSE/LLP
5B1H,LLP
5B7S,LLP
5B7U,CSS/LLP
5DVZ,LLP
5DW3,LLP
5E0K,LLP
5EIG,5OW/LLP
5EUD,LLP
5EUE,LLP
5F8V,LLP
5I7W,LLP
5IXJ,LLP
5J43,LLP
5J5V,MSE/LLP
5JIS,LLP
5JJC,LLP
5KIN,LLP
5KZM,MSE/LLP
5MQZ,LLP
5T6M,LLP
5TCF,LLP
5TCH,LLP
5TCI,LLP
5TF5,LLP
5TON,LLP
5TOQ,LLP
5TOR,LLP
5TOT,LLP
5TSU,LLP
5TT2,LLP
5TXT,LLP
5U20,LLP
5UID,MSE/LLP
5USR,LLP
5UTS,MSE/LLP
5V12,EXA/LLP
5V1X,LLP
5V7I,LLP
5VEH,LLP
5VEP,LLP
5VK7,LLP
5W1B,LLP
5WT5,LLP
5X2V,LLP
5X2Y,LLP
5X30,LLP
5X6B,LLP
5XA2,LLP
5XOQ,LLP
5YBW,LLP
5YKR,LLP
5ZSP,LLP
5ZSQ,LLP
5ZSR,LLP
5ZST,CSS/LLP
6A2F,LLP
6AHI,LLP
6AM7,LLP
6AM8,LLP
6AMC,LLP
6AMI,LLP
6C3A,LLP
6C3B,LLP
6C92,LLP
6C9B,LLP
6C9E,LLP
6CD0,LLP
6CD1,LLP
6CJB,LLP
6CUV,LLP
6CUZ,LLP
6CZX,LLP
6DXV,LLP
6E9P,LLP
6EEI,LLP
6EEW,LLP
6G1F,LLP
6KHQ,LLP
6LD7,LLP
6LIV,LLP
6LUT,LLP
6M5O,LLP
6OVG,LLP
6SLH,LLP
6T8P,LLP
6UAP,LLP
6UXH,LLP
6UXK,LLP
6WCI,CSO/LLP
6WJ8,LLP
6Y3X,LLP
6YN5,LLP
6YN6,LLP
6ZEK,LLP
6ZSP,LLP
6ZUJ,LLP
7B0D,LLP
7BXP,LLP
7CIF,LLP
7CWY,LLP
7CX1,LLP
7DIB,LLP
7DJQ,LLP
7F1P,LLP
7F1V,LLP
7JH3,LLP
7K34,LLP
7KZ3,LLP
7LC0,MSE/LLP
7LCE,LLP
7LV7,LLP
7MCP,LLP
7MKV,CSD/LLP
7N79,LLP
7NBH,LLP
7NN1,LLP
7NN4,LLP
7NNC,LLP
7NS7,LLP
7P7D,CSO/LLP
7P9B,LLP
7PK6,LLP
7PZZ,LLP
7Q00,LLP
7RGB,LLP
7RNP,LLP
7RNQ,LLP
7ROF,LLP
7S3V,CSX/LLP
7SWH,LLP
7UJI,LLP
7VRX,LLP
7X98,LLP
7XG6,LLP
7XLL,LLP
7YQA,LLP
7YSK,LLP
7YVR,LLP
7ZLA,LLP
7ZN5,LLP
7ZPA,LLP
7ZTH,LLP
8A11,LLP
8A5V,LLP
8A5W,LLP
8AHW,LLP
8AYF,LLP
8BJ1,LLP
8BJ2,LLP
8CMX,LLP
8D4I,LLP
8DL5,LLP
8DOM,LLP
8DUY,LLP
8EQW,LLP
8FFT,LLP
8FFU,LLP
8ISC,LLP
8IVP,LLP
8PUM,LLP
8QI7,LLP
8S5H,LLP
8S5I,LLP
8S5J,LLP
8S5K,LLP
8S5L,LLP
8SF5,LLP
8SF6,LLP
8SSJ,LLP
8SSY,LLP
8SUI,LLP
8SUJ,LLP
8T7J,LLP
8TLC,LLP
8TN2,LLP
8VR3,LLP
