PDB_ID,CCD_ID
3B2D,ASN
3B2U,ASN
3B2V,ASN
3BES,ASN
3BHX,ASN
3BI0,ASN
3BI1,ASN
3BL8,ASN
3BXM,ASN
3C9L,ASN
3CA0,ASN
3CAP,ASN
3CIG,ASN
3CIY,ASN
3CSY,MSE
3D11,ASN
3D12,ASN
3D6G,ASN
3D7D,ASN
3D7F,ASN
3D7G,ASN
3D7H,ASN
3DGV,ASN
3DIV,ASN/NIY
3DKH,ASN
3DO3,ASN
3DQB,ASN
3EQA,THR/SER/ASN
3EQN,ASN
3EQO,ASN
3ERH,ASN/SEP
3ES6,PCA/ASN
3F6K,ASN
3F9P,ASN/CSO
3FGW,ASN
3FJT,ASN
3FJW,THR/SER/ASN
3FKU,ASN
3FPX,ASN
3FRU,ASN
3FUS,ASN
3GBM,ASN
3GBN,ASN
3GDN,ASN
3GDP,ASN
3GHG,ASN
3GLY,THR/SER/ASN
3GML,ASN
3GMM,ASN
3GMN,ASN
3GMO,ASN
3GMP,ASN
3GMQ,ASN
3GMR,ASN
3GSY,ASN
3GWJ,ASN
3H53,ASN
3H54,ASN
3H55,ASN
3H9Y,ASN
3H9Z,ASN
3HA0,ASN
3HG2,ASN
3HG3,ASN
3HG4,ASN
3HG5,ASN
3HI7,ASN/TPQ
3HIG,ASN/TPQ
3HII,ASN/TPQ
3HMG,ASN
3HN3,ASN
3HSY,ASN
3HUJ,ASN
3I26,ASN
3I27,ASN
3I2T,ASN
3IAI,ASN
3IAZ,ASN
3IB1,ASN
3IGU,ASN
3IJE,ASN
3IU3,ASN
3IWW,ASN
3J2Q,ASN
3J8F,ASN
3J9F,ASN
3JD8,ASN
3JYH,ASN
3K24,ASN
3K36,ASN
3K41,ASN
3KAS,ASN
3KG2,ASN
3KQ4,ASN
3KRQ,ASN/SEP
3L5H,ASN
3L9R,ASN
3LAF,ASN
3LIZ,ASN
3LMY,ASN
3LPO,ASN
3LPP,ASN
3LX9,ASN
3LXA,ASN
3LXB,ASN
3LXC,ASN
3LZF,ASN
3LZG,ASN
3MDJ,ASN
3MJ7,ASN
3MJ9,ASN
3MJN,ASN
3MME,ASN
3MPH,ASN/AGQ
3MUU,ASN/MSE
3MW2,ASN
3MW4,ASN
3N85,ASN
3N8F,ASN/SEP
3N8V,ASN
3N8W,ASN
3N8X,ASN
3N8Y,OAS/ASN
3N8Z,ASN
3NAK,ASN/SEP
3NGB,ASN
3NIU,ASN/SEP
3NKM,ASN
3NKN,ASN
3NKO,ASN
3NKP,ASN
3NKQ,ASN
3NKR,ASN
3NN9,ASN
3NXQ,ASN
3OAX,ASN
3OG2,ASN
3OG4,ASN
3OG6,ASN
3OGR,ASN
3OGS,ASN
3OGV,ASN
3OKW,ASN
3OL2,ASN
3OM0,ASN
3PFJ,PCA/ASN
3PFX,PCA/ASN
3PFZ,PCA/ASN
3PGB,ASN/TPQ
3PL3,PCA/ASN
3POY,SER/ASN
3PPS,ASN
3PQR,ASN
3PXL,ASN
3PXO,ASN
3QBJ,ASN
3QEK,ASN/MSE
3QEL,ASN
3QEM,ASN
3QMO,ASN
3QVP,ASN
3QVR,ASN
3QW9,THR/ASN
3QWQ,ASN
3R2X,ASN
3R4L,ASN
3RBU,ASN
3RG1,ASN
3RGY,ASN
3RIZ,ASN
3RJ0,ASN
3RTQ,ASN
3RY6,ASN
3S11,ASN
3S5Y,ASN
3S5Z,ASN
3SAJ,ASN
3SAL,ASN
3SDF,ASN
3SDY,PCA/ASN
3SGK,ASN
3SH1,ASN
3SIO,ASN
3SJE,ASN
3SJF,ASN
3SJG,ASN
3SJX,ASN
3SKU,ASN
3SNG,ASN
3SQR,SER/ASN
3T3M,ASN
3T3P,ASN
3T6Q,ASN
3T8X,ASN
3TI4,ASN
3TI5,ASN
3TI6,ASN
3TIA,ASN
3TIB,ASN
3TIC,ASN
3TV8,ASN
3TYG,PCA/ASN
3U2S,PCA/TYS/ASN
3U4E,PCA/TYS/ASN
3U7B,ASN
3U7Y,PCA/ASN
3UEZ,ASN
3UGF,ASN
3UGG,ASN
3UGH,ASN
3UL7,ASN
3UL8,ASN
3UL9,ASN
3ULA,ASN
3ULU,ASN
3ULV,ASN
3USD,ASN
3USU,ASN
3UUE,THR/ASN
3V4P,ASN
3V4V,ASN
3V8X,ASN
3V9C,ASN
3V9E,SER/ASN
3VI3,ASN
3VI4,ASN
3VKF,ASN
3VN4,SER/ASN
3VTA,ASN
3VUN,ASN
3W09,ASN
3W11,ASN
3W12,ASN
3W13,ASN
3W3D,HIC/ASN
3W3G,ASN
3W3J,ASN
3W3K,ASN
3W3L,ASN
3W3M,ASN
3W3N,ASN
3W52,ASN
3W81,ASN
3W82,ASN
3W9E,ASN
3WAV,ASN
3WAW,ASN
3WAX,ASN
3WAY,ASN
3WHE,ASN
3WJJ,ASN
3WJL,ASN
3WJM,ASN
3WKN,ASN
3WLH,ASN
3WLJ,ASN
3WLK,ASN
3WLL,ASN
3WLM,ASN
3WLN,ASN
3WN4,ASN
3WN5,ASN
3WO3,ASN
3WO4,ASN
3WQ5,ASN
3WQ6,ASN
3X1B,ASN
3ZDX,ASN
3ZDY,ASN
3ZDZ,ASN
3ZE0,ASN
3ZE1,ASN
3ZE2,ASN
3ZQZ,ASN
3ZR6,ASN
3ZS0,ASN/CSO
3ZS1,ASN/CSO
3ZTJ,ASN
3ZTN,ASN
4A2D,ASN
4A2H,ASN
4A5G,ASN
4A5W,THR/ASN
4ADF,ASN
4ADQ,ASN
4AFG,ASN
4AFH,ASN
4APH,ASN
4APJ,PCA/ASN
4APQ,ASN
4AQB,ASN
4AQS,ASN
4AQT,ASN
4ARN,ASN
4AU9,ASN
4AVV,ASN
4B56,ASN
4BDV,ASN
4BH2,ASN
4BH3,ASN
4BH4,ASN
4BSR,ASN
4BST,ASN
4BSU,ASN
4BSV,ASN
4BSW,ASN
4BTW,ASN/TPQ
4BTX,ASN/TPQ
4BTY,ASN/TPQ
4BV4,ASN
4BXK,ASN
4BXS,ASN
4BYH,ASN
4BZR,ASN
4BZS,ASN
4C1M,ASN/CSO
4C2O,ASN
4C53,ASN
4C54,ASN
4C55,ASN
4C7L,ASN
4C7W,ASN
4CA6,ASN
4CA7,ASN
4CA8,ASN
4CAK,SER/ASN
4CDH,ASN
4COF,ASN
4CPL,ASN
4CPM,ASN
4CPN,ASN
4CPZ,ASN
4CQP,ASN
4CQQ,ASN
4CQR,ASN
4CQS,ASN
4CQU,ASN
4CUO,ASN/SNN
4CVU,ASN
4CWM,ASN
4CXO,ASN
4CXP,ASN
4CXV,ASN
4CYV,ASN
4CYW,ASN
4CYZ,ASN
4CZ0,ASN
4DAG,ASN
4DBM,ASN
4DGR,ASN
4DJ4,ASN
4DKC,ASN
4DKD,ASN
4DKE,ASN
4DKF,ASN
4DL1,ASN/CSO
4DO4,ASN
4DO5,ASN
4DO6,ASN
4DQO,PCA/TYS/ASN
4DVK,ASN
4DVL,ASN
4DVN,ASN
4DW0,ASN
4DW1,ASN
4DW3,ASN
4DW4,ASN
4DW5,ASN
4DW7,ASN
4DWA,ASN
4DWC,ASN
4DZ8,ASN
4EBY,ASN
4EBZ,ASN
4EC3,ASN
4EEF,ASN
4EI5,ASN
4EJX,ASN
4ELM,ASN
4EXN,ASN
4EY8,ASN
4F0A,SER/ASN
4F7B,ASN
4F7C,ASN
4F8X,ASN
4F9U,ASN
4F9V,ASN
4FA8,ASN
4FMK,ASN
4FN0,ASN
4FNK,ASN
4FOM,ASN
4FQJ,ASN
4FQK,ASN
4FQM,ASN
4FQP,ASN
4FQR,PCA/ASN
4FYQ,ASN
4FYR,ASN
4FYS,ASN
4G1E,ASN
4G1M,ASN
4GDI,ASN
4GMS,PCA/ASN
4GRK,ASN
4GRW,ASN
4GT7,ASN
4GTW,ASN/MSE
4GTX,ASN
4GTY,ASN
4GTZ,ASN
4GWM,ASN
4GWN,ASN
4GXU,PCA/ASN
4GXX,ASN
4GZ8,ASN
4GZ9,ASN
4GZO,ASN
4GZP,ASN
4GZQ,ASN
4GZS,ASN
4GZT,ASN
4GZW,ASN
4GZX,ASN
4H52,ASN
4H53,ASN
4HF5,ASN
4HG4,ASN
4HJ1,ASN
4HLZ,ASN
4HQ1,ASN
4HWY,ASN
4I0K,ASN
4I8D,ASN
4IHZ,CSX/ASN
4IIB,ASN
4IIC,ASN
4IID,ASN
4IIE,ASN
4IIF,ASN
4IIG,ASN
4IIH,ASN
4IRZ,ASN
4IUG,ASN/SEP
4J0M,ASN
4J12,ASN
4J3P,THR/ASN
4J3R,THR/ASN
4J4P,ASN
4J6G,ASN
4JDG,ASN
4JHV,ASN
4JKP,PCA/ASN
4JM2,ASN
4JUG,ASN
4JYW,ASN
4JZ0,ASN
4JZJ,ASN
4K1H,ASN
4K1I,ASN
4K1J,ASN
4K1K,ASN
4K3X,ASN
4K3Y,ASN
4KGG,ASN
4KGJ,ASN
4KGL,ASN
4KGQ,ASN
4KH2,ASN
4KI1,ASN
4KQA,ASN/MSE
4KR0,ASN
4KRM,ASN
4KU1,ASN
4KVN,ASN
4L37,ASN
4L72,ASN
4LHU,ASN
4LIQ,ASN
4LN3,ASN
4LN4,ASN
4LN6,ASN
4LN8,ASN
4LQG,ASN
4LSA,ASN
4LSC,ASN
4LSP,ASN
4LSX,ASN
4LXR,ASN
4LXS,ASN
4M4Y,ASN
4MA1,PCA/ASN
4MC5,ASN
4MCP,ASN
4MCQ,ASN
4MCR,ASN
4MCS,ASN
4MHJ,ASN
4MJ2,ASN
4MJ4,ASN
4MMX,ASN
4MMY,ASN
4MMZ,ASN
4MR8,ASN
4MRM,ASN
4MS1,ASN
4MSL,ASN
4MWF,ASN
4MWJ,ASN
4MWL,ASN
4MWQ,ASN
4MWR,ASN
4MWS,ASN
4MWT,ASN
4MWU,ASN
4MWV,ASN
4MWW,ASN
4MWX,ASN
4MWY,ASN
4MX0,ASN
4MZA,ASN
4MZE,ASN
4N4Z,ASN
4N5J,ASN
4N5K,ASN
4N5Y,ASN
4N5Z,ASN
4N60,ASN
4N62,ASN
4N6N,SCH/SNN
4N6O,ASN/SNN
4N7E,ASN
4NCO,ASN
4NEH,ASN
4NEN,ASN
4NGM,ASN
4NGN,ASN
4NGP,ASN
4NGQ,ASN
4NGR,ASN
4NGS,ASN
4NGT,ASN
4NI3,ASN
4NRJ,ASN
4NRK,ASN
4NRL,ASN
4NYQ,ASN
4NZD,ASN
4NZL,ASN
4O02,ASN
4O58,ASN
4O5I,ASN
4O5N,ASN
4O6D,ASN
4OBR,ASN
4OBS,ASN
4OC0,ASN
4OC1,ASN
4OC2,ASN
4OC3,ASN
4OC4,ASN
4OC5,ASN
4OC6,ASN
4OF3,ASN
4OFD,ASN
4OGA,ASN
4OI9,ASN
4OIA,ASN
4OIB,ASN
4OJD,ASN
4OME,ASN
4OQT,ASN
4OVE,ASN
4P44,MAN/NAG
4P45,MAN/NAG/FUC
4P4B,MAN/NAG
4P4D,MAN/NAG
4P4F,MAN/NAG
4P4I,MAN/NAG
4P4J,MAN/NAG
4P5M,ASN
4PO7,PCA/ASN
4PSP,ASN
4PSR,ASN
4Q4B,ASN
4Q4F,ASN
4Q56,PCA/ASN
4Q6Y,ASN
4Q74,ASN
4Q7D,ASN
4QBZ,ASN
4QC0,ASN
4QN3,ASN
4QN4,ASN
4QN6,ASN
4QN7,ASN
4QT8,ASN
4QWW,ASN
4QZV,ASN
4R07,ASN
4R08,ASN
4R09,ASN
4R0A,ASN
4R12,ASN
4R2G,THR/ASN
4R6A,ASN
4R9F,MSE
4R9J,ASN
4RQS,ASN
4UBD,NAG
4UFA,ASN
4UFB,ASN
4UM8,ASN
4UM9,ASN
4UNW,ASN
4UNY,ASN
4UNZ,ASN
4UO0,ASN
4UO1,ASN
4UO2,ASN
4UO3,ASN
4UO4,ASN
4UO5,ASN
4UO6,ASN
4UO7,ASN
4UO8,ASN
4UO9,ASN
4UOA,ASN
4UOJ,ASN
4UT6,ASN
4UTA,ASN
4UTB,ASN
4UTC,ASN
4UV7,ASN
4UZI,ASN
4W4O,MAN/NAG/GAL/FUC
4W9Y,MAN/NAG
4WA2,NAG/GAL
4WEF,NAG
4ZK9,NAG
4ZKB,NAG
4ZKC,NAG
5A63,ASN
5A7E,ASN
5A7M,PCA/ASN
5AB0,ASN/LYN
5AB2,ASN
5ACO,ASN
5AE6,PCA/ASN
5AFH,ASN
5AFK,ASN
5AFL,ASN
5AG0,ASN
5AJM,ASN
5AM8,ASN
5AM9,ASN
5AMA,ASN
5AMB,ASN
5AMC,ASN
5ANM,ASN
5ANN,ASN
5AOG,ASN
5AVA,MAN/NAG/GAL
5AWB,MAN/NAG
5AWD,MAN/NAG
5AZ5,MAN/NAG
5BW7,MAN/NAG/GAL/FUC
5CRY,NAG
5E8E,PCA/ASN
5FIW,ASN/CSO
5FIX,ASN
5FJI,ASN
5FJJ,ASN
5FK7,ASN
5FK8,ASN
5FKB,ASN
5FKC,ASN
5FKP,ASN
5FMB,ASN
5FMC,ASN
5FMD,ASN
5FO8,ASN
5FOB,ASN
5FUJ,ASN
5FUK,ASN
5FUU,ASN
5FXU,ASN
5FYJ,ASN
5FYK,ASN
5FYL,ASN
5FYN,ASN
5G64,ASN
5HY9,NAG/GAL
5HYE,NAG/GAL
5HYF,NAG/GAL
5IDA,AYA
5INH,MAN/NAG
5J2S,6DN
5JIF,MAN/NAG
5JPM,TYS
5L56,MAN/NAG
5LVX,MAN/NAG
5M3V,MLY/MLZ
5MEW,NAG
5MHF,MLY/SME
5MHP,NAG
5MHU,NAG
5MHV,NAG
5MHW,NAG
5MIC,NAG
5N11,MAN/NAG
5NAP,MAN/NAG/FUC
5NAU,MAN/NAG/FUC
5NN4,MAN/NAG/FUC
5NO7,MAN/NAG
5NUU,MAN/NAG/FUC
5OAR,MAN/NAG
5OJ2,MSE
5TE3,MAN/NAG
5TO3,MAN/NAG
5WDJ,CSO
5YC5,MAN/NAG/GAL/FUC
5YDH,ASN
5YDI,ASN
5Z14,MAN/NAG
5Z15,MAN/NAG
6BJR,CGU
6C2W,CGU
6FAT,CYS
6G1E,MLY
6IAA,MSE
6IFJ,MAN/NAG/FUC
6MEO,TYS
6MET,TYS
6N4D,MAN/NAG
6Q7I,PCA
6R99,MSE
6S6Q,TYS
6S99,MLY
6SAZ,ASN
6VEQ,CY3/HYP/CGU
6WET,TPO
6WFJ,NEP
6WMM,MSE
6WXZ,CSO
6WY0,CSO
6WY5,CSO
6WY7,CSO
6YCE,SCH
7AIN,TPO/SEP
7AIP,SEP
7N4Y,TYI
7NI1,CSO
7NI3,CSO
7ODV,HYP
7OGO,HYP
7OGU,HYP
7OGZ,HYP
7OIH,CSO
7P2J,MLY
7QZR,CSO/I7F/2CO
7S2S,MLY
7UNZ,CSD
7WYU,PHD
7WYV,PHD
7WYW,PHD
7WYX,PHD
7WYY,PHD
7WYZ,PHD
7WZ0,PHD
7Z53,CSO
7ZE9,HIC
8D87,ASN
8OG4,CSO
8Q1K,OCS
8V06,NEP
8WA2,HYP
